"","proptyped","id"
"345810760",0.957894736842105,"345810760"
"345810761",0.957894736842105,"345810761"
"345810762",0.957894736842105,"345810762"
"345810763",0.957894736842105,"345810763"
"345810764",0.957894736842105,"345810764"
"345810765",0.957894736842105,"345810765"
"345810766",0.957894736842105,"345810766"
"345810767",0.957894736842105,"345810767"
"345810768",0.957894736842105,"345810768"
"345810769",0.568421052631579,"345810769"
"345810770",0.926315789473684,"345810770"
"345810771",0.810526315789474,"345810771"
"345810772",0.905263157894737,"345810772"
"345810773",0.91578947368421,"345810773"
"345810774",0.91578947368421,"345810774"
"345810775",0.810526315789474,"345810775"
"345810776",0.789473684210526,"345810776"
"345810777",0.884210526315789,"345810777"
"345810778",0.842105263157895,"345810778"
"345810779",0.936842105263158,"345810779"
"345810780",0.905263157894737,"345810780"
"345810781",0.926315789473684,"345810781"
"345810782",0.315789473684211,"345810782"
"345810783",0.778947368421053,"345810783"
"345810784",0.905263157894737,"345810784"
"345810785",0.747368421052632,"345810785"
"345810786",0.831578947368421,"345810786"
"345810787",0.905263157894737,"345810787"
"345810788",0.894736842105263,"345810788"
"345810789",0.842105263157895,"345810789"
"345810790",0.8,"345810790"
"345810791",0.842105263157895,"345810791"
"345810792",0.894736842105263,"345810792"
"345810793",0.736842105263158,"345810793"
"345810794",0.926315789473684,"345810794"
"345810795",0.536842105263158,"345810795"
"345810796",0.905263157894737,"345810796"
"345810797",0.747368421052632,"345810797"
"345810798",0.831578947368421,"345810798"
"345810799",0.726315789473684,"345810799"
"345810800",0.831578947368421,"345810800"
"345810801",0.905263157894737,"345810801"
"345810802",0.768421052631579,"345810802"
"345810803",0.768421052631579,"345810803"
"345810804",0.905263157894737,"345810804"
"345810805",0.91578947368421,"345810805"
"345810806",0.863157894736842,"345810806"
"345810807",0.810526315789474,"345810807"
"345810808",0.852631578947368,"345810808"
"345810809",0.705263157894737,"345810809"
"345810810",0.905263157894737,"345810810"
"345810811",0.842105263157895,"345810811"
"345810812",0.852631578947368,"345810812"
"345810813",0.284210526315789,"345810813"
"345810814",0.91578947368421,"345810814"
"345810815",0.894736842105263,"345810815"
"345810816",0.926315789473684,"345810816"
"345810817",0.621052631578947,"345810817"
"345810818",0.905263157894737,"345810818"
"345810819",0.852631578947368,"345810819"
"345810820",0.694736842105263,"345810820"
"345810821",0.0947368421052632,"345810821"
"345810822",0.789473684210526,"345810822"
"345810823",0.821052631578947,"345810823"
"345810824",0.831578947368421,"345810824"
"345810825",0.863157894736842,"345810825"
"345810826",0.8,"345810826"
"345810827",0.778947368421053,"345810827"
"345810828",0.91578947368421,"345810828"
"345810829",0.873684210526316,"345810829"
"345810830",0.778947368421053,"345810830"
"345810831",0.894736842105263,"345810831"
"345810832",0.810526315789474,"345810832"
"345810833",0.715789473684211,"345810833"
"345810834",0.894736842105263,"345810834"
"345810835",0.842105263157895,"345810835"
"345810836",0.757894736842105,"345810836"
"345810837",0.831578947368421,"345810837"
"345810838",0.873684210526316,"345810838"
"345810840",0.91578947368421,"345810840"
"345810841",0.884210526315789,"345810841"
"345810842",0.884210526315789,"345810842"
"345810843",0.884210526315789,"345810843"
"345810844",0.863157894736842,"345810844"
"345810845",0.863157894736842,"345810845"
"345810846",0.863157894736842,"345810846"
"345810847",0.873684210526316,"345810847"
"345810848",0.905263157894737,"345810848"
"345810849",0.831578947368421,"345810849"
"345810850",0.863157894736842,"345810850"
"345810851",0.894736842105263,"345810851"
"345810852",0.884210526315789,"345810852"
"345810853",0.894736842105263,"345810853"
"345810854",0.905263157894737,"345810854"
"345810855",0.852631578947368,"345810855"
"345810856",0.894736842105263,"345810856"
"345810857",0.863157894736842,"345810857"
"345810858",0.810526315789474,"345810858"
"345810859",0.905263157894737,"345810859"
"345810860",0.189473684210526,"345810860"
"345810861",0.821052631578947,"345810861"
"345810862",0.926315789473684,"345810862"
"345810863",0.894736842105263,"345810863"
"345810865",1,"345810865"
"345810866",1,"345810866"
"345810867",0.989473684210526,"345810867"
"345810868",1,"345810868"
"345810869",1,"345810869"
"345810870",1,"345810870"
"345810871",0.989473684210526,"345810871"
"345810872",1,"345810872"
"345810873",1,"345810873"
"345810874",1,"345810874"
"345810875",0.989473684210526,"345810875"
"345810876",1,"345810876"
"345810877",0.989473684210526,"345810877"
"345810878",1,"345810878"
"345810879",0.989473684210526,"345810879"
"345810880",1,"345810880"
"345810881",1,"345810881"
"345810882",0.989473684210526,"345810882"
"345810883",0.989473684210526,"345810883"
"345810884",1,"345810884"
"345810885",0.989473684210526,"345810885"
"345810886",1,"345810886"
"345810887",0.989473684210526,"345810887"
"345810888",1,"345810888"
"345810889",1,"345810889"
"345810890",1,"345810890"
"345810891",1,"345810891"
"345810892",0.957894736842105,"345810892"
"345810893",0.810526315789474,"345810893"
"345810894",0.989473684210526,"345810894"
"345810895",1,"345810895"
"345810896",0.989473684210526,"345810896"
"345810897",1,"345810897"
"345810898",0.989473684210526,"345810898"
"345810899",0.2,"345810899"
"345810900",0.91578947368421,"345810900"
"345810901",1,"345810901"
"345810902",1,"345810902"
"345810903",0.978947368421053,"345810903"
"345810904",1,"345810904"
"345810905",1,"345810905"
"345810906",0.978947368421053,"345810906"
"345810907",1,"345810907"
"345810908",1,"345810908"
"345810909",1,"345810909"
"345810910",0.989473684210526,"345810910"
"345810911",1,"345810911"
"345810912",0.989473684210526,"345810912"
"345810913",1,"345810913"
"345810914",1,"345810914"
"345810915",0.989473684210526,"345810915"
"345810916",0.221052631578947,"345810916"
"345810917",0.0421052631578947,"345810917"
"345810918",0.978947368421053,"345810918"
"345810919",1,"345810919"
"345810920",0.989473684210526,"345810920"
"345810921",1,"345810921"
"345810922",0.957894736842105,"345810922"
"345810923",0.989473684210526,"345810923"
"345810924",1,"345810924"
"345810925",1,"345810925"
"345810926",1,"345810926"
"345810927",0.978947368421053,"345810927"
"345810928",1,"345810928"
"345810929",1,"345810929"
"345810930",0.947368421052632,"345810930"
"345810931",1,"345810931"
"345810932",0.968421052631579,"345810932"
"345810933",1,"345810933"
"345810934",0.989473684210526,"345810934"
"345810935",0.0842105263157895,"345810935"
"345810936",1,"345810936"
"345810937",0.852631578947368,"345810937"
"345810938",0.989473684210526,"345810938"
"345810939",1,"345810939"
"345810940",0.989473684210526,"345810940"
"345810941",0.863157894736842,"345810941"
"345810942",0.989473684210526,"345810942"
"345810943",0.894736842105263,"345810943"
"345810944",0.421052631578947,"345810944"
"345810945",0.989473684210526,"345810945"
"345810946",0.978947368421053,"345810946"
"345810947",0.505263157894737,"345810947"
"345810948",1,"345810948"
"345810949",0.989473684210526,"345810949"
"345810950",1,"345810950"
"345810951",1,"345810951"
"345810952",0.768421052631579,"345810952"
"345810953",1,"345810953"
"345810954",0.989473684210526,"345810954"
"345810955",1,"345810955"
"345810956",0.831578947368421,"345810956"
"345810957",1,"345810957"
"345810958",1,"345810958"
"345810959",0.978947368421053,"345810959"
"345810960",0.284210526315789,"345810960"
"349010001",0.726315789473684,"349010001"
"349010002",0.747368421052632,"349010002"
"349010003",0.789473684210526,"349010003"
"349010004",0.905263157894737,"349010004"
"349010005",0.884210526315789,"349010005"
"349010006",0.91578947368421,"349010006"
"349010007",0.905263157894737,"349010007"
"349010008",0.842105263157895,"349010008"
"349010009",0.831578947368421,"349010009"
"349010010",0.91578947368421,"349010010"
"349010011",0.705263157894737,"349010011"
"349010012",0.831578947368421,"349010012"
"349010013",0.821052631578947,"349010013"
"349010014",0.926315789473684,"349010014"
"349010015",0.884210526315789,"349010015"
"349010016",0.852631578947368,"349010016"
"349010017",0.905263157894737,"349010017"
"349010018",0.905263157894737,"349010018"
"349010019",0.905263157894737,"349010019"
"349010020",0.905263157894737,"349010020"
"349010021",0.821052631578947,"349010021"
"349010022",0.926315789473684,"349010022"
"349010023",0.905263157894737,"349010023"
"349010024",0.873684210526316,"349010024"
"349010025",0.789473684210526,"349010025"
"349010026",0.894736842105263,"349010026"
"349010027",0.852631578947368,"349010027"
"349010028",0.91578947368421,"349010028"
"349010029",0.91578947368421,"349010029"
"349010030",0.926315789473684,"349010030"
"349010031",0.810526315789474,"349010031"
"349010032",0.905263157894737,"349010032"
"349010033",0.91578947368421,"349010033"
"349010034",0.852631578947368,"349010034"
"349010035",0.884210526315789,"349010035"
"349010036",0.821052631578947,"349010036"
"349010037",0.789473684210526,"349010037"
"349010038",0.873684210526316,"349010038"
"349010039",0.936842105263158,"349010039"
"349010040",0.863157894736842,"349010040"
"349010041",0.905263157894737,"349010041"
"349010042",0.726315789473684,"349010042"
"349010043",0.873684210526316,"349010043"
"349010044",0.705263157894737,"349010044"
"349010045",0.91578947368421,"349010045"
"349010046",0.842105263157895,"349010046"
"349010047",0.91578947368421,"349010047"
"349010048",0.91578947368421,"349010048"
"349010049",0.842105263157895,"349010049"
"349010050",0.789473684210526,"349010050"
"349010051",0.673684210526316,"349010051"
"349010052",0.936842105263158,"349010052"
"349010053",0.926315789473684,"349010053"
"349010054",0.926315789473684,"349010054"
"349010055",0.905263157894737,"349010055"
"349010056",0.884210526315789,"349010056"
"349010057",0.863157894736842,"349010057"
"349010058",0.863157894736842,"349010058"
"349010059",0.642105263157895,"349010059"
"349010060",0.905263157894737,"349010060"
"349010061",0.863157894736842,"349010061"
"349010062",0.91578947368421,"349010062"
"349010063",0.91578947368421,"349010063"
"349010064",0.91578947368421,"349010064"
"349010065",0.926315789473684,"349010065"
"349010066",0.884210526315789,"349010066"
"349010067",0.926315789473684,"349010067"
"349010068",0.905263157894737,"349010068"
"349010069",0.936842105263158,"349010069"
"349010070",0.884210526315789,"349010070"
"349010071",0.936842105263158,"349010071"
"349010072",0.842105263157895,"349010072"
"349010073",0.778947368421053,"349010073"
"349010074",0.736842105263158,"349010074"
"349010075",0.863157894736842,"349010075"
"349010076",0.926315789473684,"349010076"
"349010077",0.873684210526316,"349010077"
"349010078",0.91578947368421,"349010078"
"349010079",0.894736842105263,"349010079"
"349010080",0.873684210526316,"349010080"
"349010081",0.863157894736842,"349010081"
"349010082",0.884210526315789,"349010082"
"349010083",0.894736842105263,"349010083"
"349010084",0.905263157894737,"349010084"
"349010085",0.726315789473684,"349010085"
"349010086",0.905263157894737,"349010086"
"349010087",0.926315789473684,"349010087"
"349010088",0.905263157894737,"349010088"
"349010089",0.884210526315789,"349010089"
"349010090",0.789473684210526,"349010090"
"349010091",0.884210526315789,"349010091"
"349010092",0.926315789473684,"349010092"
"349010093",0.873684210526316,"349010093"
"349010094",0.91578947368421,"349010094"
"349010095",0.852631578947368,"349010095"
"349010096",0.831578947368421,"349010096"
"349010097",0.978947368421053,"349010097"
"349010098",0.978947368421053,"349010098"
"349010099",0.978947368421053,"349010099"
"349010100",0.978947368421053,"349010100"
"349010101",0.978947368421053,"349010101"
"349010102",0.978947368421053,"349010102"
"349010103",0.105263157894737,"349010103"
"349010104",0.978947368421053,"349010104"
"349010105",0.978947368421053,"349010105"
"349010106",0.978947368421053,"349010106"
"349010107",0.978947368421053,"349010107"
"349010108",0.968421052631579,"349010108"
"349010109",0.978947368421053,"349010109"
"349010110",0.978947368421053,"349010110"
"349010111",0.978947368421053,"349010111"
"349010112",0.978947368421053,"349010112"
"349010113",0.978947368421053,"349010113"
"349010114",0.978947368421053,"349010114"
"349010115",0.978947368421053,"349010115"
"349010116",0.978947368421053,"349010116"
"349010117",0.978947368421053,"349010117"
"349010118",0.978947368421053,"349010118"
"349010119",0.978947368421053,"349010119"
"349010120",0.978947368421053,"349010120"
"349010121",0.968421052631579,"349010121"
"349010122",0.978947368421053,"349010122"
"349010123",0.978947368421053,"349010123"
"349010124",0.978947368421053,"349010124"
"349010125",0.978947368421053,"349010125"
"349010126",0.978947368421053,"349010126"
"349010127",0.978947368421053,"349010127"
"349010128",0.978947368421053,"349010128"
"349010129",0.978947368421053,"349010129"
"349010130",0.978947368421053,"349010130"
"349010131",0.978947368421053,"349010131"
"349010132",0.978947368421053,"349010132"
"349010133",0.978947368421053,"349010133"
"349010134",0.978947368421053,"349010134"
"349010135",0.978947368421053,"349010135"
"349010136",0.978947368421053,"349010136"
"349010137",0.978947368421053,"349010137"
"349010138",0.978947368421053,"349010138"
"349010139",0.978947368421053,"349010139"
"349010140",0.978947368421053,"349010140"
"349010141",0.978947368421053,"349010141"
"349010142",0.978947368421053,"349010142"
"349010143",0.978947368421053,"349010143"
"349010144",0.978947368421053,"349010144"
"349010145",0.978947368421053,"349010145"
"349010146",0.978947368421053,"349010146"
"349010147",0.978947368421053,"349010147"
"349010148",0.978947368421053,"349010148"
"349010149",0.978947368421053,"349010149"
"349010150",0.978947368421053,"349010150"
"349010151",0.978947368421053,"349010151"
"349010152",0.978947368421053,"349010152"
"349010153",0.978947368421053,"349010153"
"349010154",0.978947368421053,"349010154"
"349010155",0.978947368421053,"349010155"
"349010156",0.978947368421053,"349010156"
"349010157",0.978947368421053,"349010157"
"349010158",0.978947368421053,"349010158"
"349010159",0.978947368421053,"349010159"
"349010160",0.978947368421053,"349010160"
"349010161",0.978947368421053,"349010161"
"349010162",0.978947368421053,"349010162"
"349010163",0.978947368421053,"349010163"
